zip3,X2010pop,X2010.SSrecip,IRS_rtrns,Beds,gasStations,count_fastfood,towers,careCenters,homeDaycare,f_markets,walmart_stores,target_stores,CVSstores,home_depot_count,lowes_count,whole_foods_count,basspro_count,starbucks_count,Black,Multiple,White,Other,Native_Hawaiian_Other_Pacific,Asian,American_Indian_and_Alaskan_Native,Male.....75.to.79.years,Male.....70.to.74.years,Male.....67.to.69.years,Male.....65.and.66.years,Female.....Under.5.years,Female.....85.years.and.over,Male.....85.years.and.over,Male.....80.to.84.years,Female.....10.to.14.years,Female.....5.to.9.years,Male.....50.to.54.years,Male.....55.to.59.years,Male.....40.to.44.years,Male.....45.to.49.years,Male.....30.to.34.years,Male.....35.to.39.years,Male.....22.to.24.years,Male.....25.to.29.years,Male.....60.and.61.years,Male.....62.to.64.years,Female.....67.to.69.years,Female.....65.and.66.years,Female.....15.to.17.years,Female.....18.and.19.years,Female.....20.years,Female.....21.years,Female.....22.to.24.years,Female.....25.to.29.years,Female.....30.to.34.years,Female.....35.to.39.years,Female.....40.to.44.years,Female.....45.to.49.years,Female.....85.years.and.over.1,Female.....80.to.84.years,Male.....21.years,Male.....20.years,Female.....75.to.79.years,Female.....70.to.74.years,Female.....55.to.59.years,Female.....50.to.54.years,Female.....62.to.64.years,Female.....60.and.61.years,Male.....Under.5.years,Male_Total,Male.....10.to.14.years,Male.....5.to.9.years,Male.....18.and.19.years,Male.....15.to.17.years,countbachelors,countgraddegree
20,400371,67720,NA,619,11,32,104,176,88,13,2,2,24,3,0,2,1,11,11898,5711,365064,3533,75,13435,655,4408,5505,4356,3450,10832,205319,2916,3400,15230,14030,17191,14201,15715,18164,8855,11787,5723,8587,4871,6700,5078,3825,9255,3709,1434,1370,5367,8283,9401,12645,16875,19066,6204,5491,1530,1696,6024,6565,14677,17824,7012,5122,11408,195052,15821,14743,4278,9747,NA,NA
21,1283942,NA,631869,6026,56,120,110,399,178,44,2,5,71,7,0,16,0,71,203764,44425,816732,91210,452,123163,4196,11412,14437,11119,8650,35032,664547,7183,8619,28793,29503,38214,33263,41653,41000,56064,44868,40638,71022,12068,15772,13663,10491,18818,22006,12484,12197,44163,74199,56085,45207,42083,42088,16701,14741,12377,12655,16394,18805,37029,41569,18575,13921,36124,619395,29910,30767,21893,19687,NA,NA
22,28215,NA,NA,659,0,9,2,8,0,1,0,0,4,0,0,0,0,9,1100,996,20141,555,11,5373,39,74,96,83,42,132,15812,43,62,44,56,266,221,330,283,1098,516,1886,1739,76,112,80,53,23,4282,2192,1852,2298,1925,961,435,256,201,81,83,1201,1540,116,137,206,206,115,78,152,12403,40,35,2467,41,10552.8101852,3718.5033411
23,441063,NA,NA,471,8,49,110,152,112,14,6,4,27,5,0,0,0,7,48627,12402,352992,16077,116,9779,1070,4473,5661,5065,3995,12457,226137,2405,3011,15033,14176,16968,14568,16771,18092,11712,13722,7924,11749,5219,7234,5596,4427,9280,6238,3011,2690,7535,12012,12373,14716,17562,18816,5550,4673,2900,2948,5731,6909,15687,17761,8054,5850,13258,214926,16029,14712,6394,10116,1556072.459141,946082.6454652
24,408771,NA,NA,829,18,13,60,222,112,9,0,1,27,2,0,5,0,23,12111,10109,332560,7373,149,45972,497,4692,5461,4252,3386,11254,216917,3412,3781,11776,11776,13631,12481,13515,14457,12264,12785,7759,12580,4647,6438,5044,3849,7080,8103,3838,3956,9305,14160,13554,13836,14754,15828,7327,5926,3145,3236,6071,6921,14332,15295,7504,5428,11399,191854,12183,12242,6879,7229,NA,NA
25,116621,27795,NA,155,8,10,60,44,42,13,2,1,7,1,0,0,0,3,2913,3161,106003,2621,41,1235,647,1911,2279,1828,1337,2758,59818,1003,1350,3207,3003,4576,4487,3748,4606,2768,3086,1879,2891,1722,2506,2168,1553,2152,1127,508,499,1579,2661,2788,3227,3979,4897,2176,1965,707,839,2280,2678,4951,5050,2755,1857,2841,56803,3528,3127,1559,2225,8693501.636269,6445908.2880995
26,147883,47030,NA,259,10,15,55,52,59,9,0,0,14,1,0,0,0,6,3117,3231,136552,2467,60,1449,1007,3290,3840,2830,2026,2990,77909,2198,2707,3437,3174,5831,5657,4078,5285,2958,3312,1862,3264,2271,3541,3435,2383,2329,1273,525,556,1788,3091,2980,3448,4601,5729,3967,3516,617,611,4208,4681,6484,6453,4171,2690,2998,69974,3623,3160,1462,2553,NA,NA
27,526336,NA,NA,1387,19,68,127,176,139,18,7,6,24,5,0,0,0,6,16715,14071,465478,18564,195,9243,2070,5562,7240,5807,4822,14712,271507,3822,4573,16217,15306,19700,16854,19353,20730,15179,16878,9841,15547,6149,8412,6771,5332,10450,7071,3549,3545,9868,15826,15926,17784,19937,21384,9046,7412,3581,3826,7980,8770,17944,20669,9383,6625,15281,254829,17061,15944,7684,10983,10114117.2985403,10083868.7661638
28,672977,NA,NA,987,15,82,230,243,107,38,7,3,41,5,0,0,0,14,22407,17634,595863,21184,239,12696,2954,7626,9499,7886,6131,17219,347150,5216,6156,20365,18930,26985,23488,23240,26978,17669,19496,12502,18863,8511,11698,8947,6643,13329,10070,4968,4707,12110,18609,18431,20610,24918,28795,11881,10034,4732,4954,10207,11625,25131,28343,12426,8852,18139,325827,21591,19994,10374,14099,NA,NA
29,379604,NA,NA,2110,5,42,77,153,52,17,1,1,22,3,0,3,0,9,37782,17153,261020,42469,315,17761,3104,3593,4307,3370,2614,10833,197024,2942,3106,10786,10459,12154,10420,12396,12457,12387,11689,9896,14263,3810,4951,4118,3096,7359,9131,4924,4615,9614,14064,12676,11937,12577,13071,6712,5312,4454,4691,5219,5647,11595,13569,5632,4078,11257,182580,11082,11057,8227,7457,2057313.2831594,1265089.1275921
30,377547,60640,190165,217,13,55,135,200,68,13,5,3,12,5,0,1,0,5,4501,6278,349615,5718,99,10581,755,3236,4592,4008,3249,10443,190492,1579,2194,13343,12154,16957,13311,15084,17936,9959,12464,6405,9638,4610,6235,4283,3324,8737,4203,1816,1971,5996,9635,10538,13078,15651,18117,3382,3319,2022,2075,4029,5168,13365,16729,6484,4727,10706,187055,14070,12707,4874,9144,NA,NA
31,148310,25805,71642,471,3,23,23,77,11,3,3,2,6,2,0,0,1,3,4798,3468,131001,3629,83,4933,398,1301,1726,1333,1091,4584,75203,913,1055,4488,4424,5549,4644,5364,5978,5205,4986,3249,5631,1591,2194,1565,1108,2794,2154,1128,1104,3298,5662,5002,4735,5310,5763,2084,1672,1037,1052,1873,2090,4747,5583,2298,1737,4711,73107,4676,4659,2138,3024,NA,NA
32,187843,39755,NA,171,5,20,72,96,47,28,3,0,5,1,0,0,0,1,912,2466,181848,461,43,1583,530,2335,3069,2651,1981,4598,94753,1219,1642,5557,5208,8033,7551,6456,7700,4477,5474,3114,4653,2704,3799,2669,1977,3790,2899,1360,1206,2865,4685,4924,5788,6601,8096,2193,2086,1340,1478,2559,3219,7557,8404,3737,2775,4833,93090,6128,5378,3008,4067,NA,NA
33,61385,11850,29305,50,2,11,26,40,5,3,1,1,3,1,0,0,0,1,999,934,57459,219,9,1598,167,604,709,634,471,1600,30964,475,444,1773,1727,2587,2184,2302,2623,1900,2032,1213,2167,763,949,683,528,1319,694,299,329,1130,1900,1707,1933,2159,2614,1271,886,344,382,867,865,2243,2610,1041,786,1598,30421,2084,1792,830,1334,101644.2685224,45373.851688
34,83919,17435,39495,140,2,9,53,38,19,5,3,1,2,1,0,0,0,2,444,1123,80785,306,21,1047,193,1069,1308,1070,813,1983,43104,613,725,2374,2189,3266,3215,2678,3092,1949,2262,1771,2183,1147,1528,1162,836,1579,1998,1034,996,1712,2118,2072,2343,2790,3342,1281,1127,932,968,1248,1440,3170,3508,1667,1135,2034,40815,2408,2359,1755,1670,NA,NA
35,46058,NA,NA,0,2,8,30,27,3,7,2,0,0,1,0,0,0,0,183,667,44631,146,2,265,164,645,983,786,558,997,22911,414,544,1248,1160,2102,1962,1593,1878,1111,1367,657,1152,750,1059,766,555,861,427,177,173,621,1005,1107,1281,1465,1914,880,750,215,245,851,972,2030,1979,980,712,1126,23147,1384,1170,497,949,3579879.4665879,2000088.7275541
36,13759,3135,NA,0,0,0,10,8,3,2,0,0,0,0,0,0,0,0,36,170,13426,20,0,64,43,169,251,231,175,347,6932,90,145,411,371,629,593,488,559,336,376,190,342,217,315,216,148,269,146,64,60,207,346,334,379,511,570,134,156,61,59,223,283,614,619,292,232,336,6827,463,344,157,301,154261.7699336,74127.5557905
37,77452,15890,NA,0,4,13,37,47,29,8,2,0,3,2,0,0,0,0,814,1396,72114,328,16,2511,273,1002,1247,960,744,1854,39564,652,733,2158,2016,3080,2876,2454,2801,2158,2184,1610,2316,1043,1386,1074,823,1387,1340,689,778,1591,2311,2113,2206,2513,2982,1374,1106,768,776,1204,1353,2921,3189,1468,1114,2040,37888,2269,2005,1367,1417,NA,NA
38,320300,63530,NA,501,6,45,92,183,38,25,7,2,10,7,0,0,0,8,2349,4882,305270,1235,111,5826,627,3955,4818,4076,3100,7816,163200,2099,2576,9674,8966,13667,11428,11604,13504,8209,9411,6192,8859,4148,5822,4342,3196,5976,5279,2472,2594,5778,8522,8255,9853,12010,14101,4114,3812,2426,2518,4611,5501,11887,13918,6221,4302,8207,157100,10113,9131,4802,6435,28296607.968278,15599194.2393501
39,48241,10120,NA,66,0,2,18,45,19,4,0,0,0,0,0,0,0,1,254,600,46716,141,9,434,87,595,881,646,498,1207,24751,358,453,1545,1419,2129,1880,1611,2067,1160,1371,738,1178,707,953,751,532,979,436,166,191,653,1094,1172,1469,1765,2231,682,712,211,211,752,990,2062,2228,1012,703,1322,23490,1570,1479,488,984,2020217.0163708,1010657.3478954
40,336449,68005,NA,482,11,44,157,222,200,19,5,2,8,3,0,0,0,10,2458,5073,322849,901,81,4039,1048,4027,5204,4266,3289,8452,172674,2325,2919,10451,9486,13780,12448,11967,14044,8764,10250,5319,8394,4640,6266,4679,3535,6901,4764,2066,1979,5020,8579,8991,10765,12467,14657,4808,4322,1986,2050,5219,6146,13390,14767,6510,4720,8882,163775,10923,10162,4680,7190,NA,NA
41,112827,NA,NA,717,0,18,49,78,30,2,1,1,7,2,0,1,0,8,5298,2519,99813,1082,38,3644,433,1097,1371,1110,832,2881,58262,774,872,3021,2854,4190,3720,4040,4346,3993,3719,2655,4743,1304,1787,1350,1025,1830,1255,707,699,2865,4619,3954,3725,4064,4403,2107,1603,697,661,1603,1751,4170,4452,1837,1487,3113,54565,3089,3093,1379,1980,NA,NA
42,176789,38690,NA,237,6,25,82,106,126,12,3,0,3,1,0,0,0,1,4169,3176,167018,618,46,1106,656,2241,2828,2149,1701,5206,89763,1118,1442,5321,5141,7191,6344,6156,7314,4991,5395,2907,4748,2338,3161,2320,1785,3383,2161,1104,1054,2982,5170,5210,5523,6262,7387,2425,2237,1043,1145,2848,3029,6362,7353,3171,2329,5427,87026,5719,5404,2517,3747,10123737.6945469,6218344.2448936
43,82079,18295,NA,0,2,12,69,47,46,4,1,1,2,1,0,0,0,2,429,1323,79110,189,23,601,404,1052,1383,1153,869,2102,41781,573,759,2356,2230,3533,3190,2866,3370,2348,2476,1267,2163,1206,1738,1138,908,1582,827,386,368,1247,2325,2297,2528,2973,3533,1099,1059,350,380,1211,1558,3384,3706,1707,1257,2234,40298,2454,2364,911,1659,724341.0403539,390862.1946701
44,176589,NA,NA,349,2,28,153,85,64,9,3,1,0,1,0,0,0,2,1234,2558,168793,424,48,1594,1938,2263,2837,2238,1696,4299,89157,1136,1566,4605,4573,7080,6516,5539,6650,4598,4965,4194,5235,2383,3216,2315,1747,3091,3267,1795,1619,3730,5101,4622,5199,5844,6984,2316,2318,1882,2000,2760,3280,6609,7421,3180,2482,4608,87432,4914,4796,3762,3358,NA,NA
45,48784,NA,NA,93,0,3,28,33,21,1,0,0,1,0,0,0,0,0,228,654,47380,92,4,263,163,844,1125,932,695,1168,25067,478,546,1319,1174,1882,1946,1498,1824,1090,1372,676,1112,777,1140,995,761,834,413,181,170,713,1090,1201,1413,1555,1872,901,754,197,231,935,1200,2203,2160,1220,835,1220,23717,1416,1338,482,896,NA,NA
46,73776,NA,NA,48,1,8,50,37,44,14,2,0,0,1,0,0,0,0,318,1023,69875,246,15,541,1758,1197,1519,1257,948,1805,37851,583,821,1922,1878,3075,3091,2272,2794,1797,2010,1026,1789,1201,1792,1305,992,1366,766,375,366,1067,1794,1845,2038,2436,2874,1234,1169,371,388,1421,1702,3209,3202,1801,1284,1825,35925,2003,1899,852,1415,NA,NA
47,72184,NA,NA,196,4,14,70,24,43,3,2,0,0,0,0,0,0,0,457,974,69084,131,11,308,1219,1193,1491,1061,908,1692,36669,513,849,2107,1861,2987,2851,2383,2815,1771,1902,1143,1706,1116,1542,1189,873,1424,901,396,384,1051,1704,1771,2048,2343,2824,1220,1241,418,437,1474,1705,2978,2924,1457,1102,1823,35515,2130,1973,994,1509,NA,NA
48,39786,10050,NA,0,0,6,17,30,24,6,1,0,0,1,0,0,0,0,205,548,38623,75,7,192,136,593,743,626,513,924,20134,377,495,1147,966,1636,1651,1316,1525,1090,1229,607,1036,647,917,698,488,664,351,147,122,543,924,947,1127,1259,1524,760,672,151,153,725,929,1797,1804,934,682,997,19652,1139,1088,371,752,1642272.5940159,1193837.0879465
49,160751,39040,NA,316,8,22,105,83,111,15,4,0,1,1,0,0,0,1,656,2491,155608,362,60,848,726,2231,2847,2310,1730,4014,82147,1101,1403,4724,4450,6640,6219,5307,6108,4057,4613,2634,4038,2275,3248,2403,1788,3121,2453,1261,1178,2635,4135,4269,4768,5539,6467,2242,2186,1130,1167,2606,3110,6412,6804,3240,2342,4311,78604,5137,4484,2396,3218,NA,NA
50,61355,12825,NA,117,2,2,31,63,39,14,0,0,0,0,0,0,0,0,321,1022,59141,169,15,516,171,808,1047,944,675,1473,31277,448,588,1796,1616,2687,2631,1921,2302,1538,1633,947,1699,1013,1270,909,751,1279,596,231,255,971,1694,1550,1768,2003,2710,887,763,323,394,919,1205,2742,2851,1322,986,1566,30078,1893,1757,783,1211,NA,NA
51,29595,7715,NA,35,2,1,6,31,22,6,0,0,0,0,0,0,0,0,155,534,28554,80,8,190,74,413,611,516,364,742,14938,267,294,838,819,1316,1247,925,1194,795,857,461,791,447,653,485,384,530,300,122,102,400,786,752,783,921,1207,531,424,122,118,507,624,1221,1316,680,464,736,14657,860,783,310,577,2329537.8703766,1365481.8880274
52,33424,8470,NA,77,2,7,12,36,21,5,1,0,1,1,0,0,0,0,295,410,32256,107,15,254,87,505,617,478,358,823,17378,353,383,963,846,1307,1220,1023,1273,722,848,535,797,514,671,560,423,696,531,300,240,534,828,769,855,1120,1354,645,567,204,203,650,686,1388,1417,697,486,916,16046,956,963,475,725,2972449.1160779,1412697.8671054
53,37278,7670,17528,47,3,5,7,40,22,6,0,0,0,0,0,0,0,0,382,691,35498,184,16,410,97,496,633,557,441,803,18897,275,376,1050,907,1702,1654,1150,1498,878,879,606,962,618,787,597,447,709,453,202,178,611,968,966,1008,1268,1649,523,479,233,285,552,675,1706,1702,833,611,889,18381,1186,1008,512,756,NA,NA
54,233934,NA,NA,490,8,25,63,218,162,22,1,0,3,1,0,0,0,3,3701,4556,218949,840,72,4782,1034,2078,2771,2364,1953,6050,119021,1161,1445,6975,6494,9407,8021,7981,9141,6992,7167,5373,7538,2800,3712,2584,2019,4611,4804,2429,2338,5274,7716,7208,7309,8396,9491,2572,2385,2345,2419,2706,3221,8352,9596,3729,2762,6474,114913,7387,6840,4648,4896,1288486.094813,464911.1088632
56,85322,16640,NA,76,3,7,28,92,84,10,1,0,1,0,0,0,0,0,588,1398,82172,271,13,639,241,973,1325,1080,815,2340,42993,502,685,2479,2386,3529,3237,2965,3412,2366,2638,1574,2203,1316,1639,1150,832,1614,1044,563,419,1324,2289,2517,2685,3028,3474,1243,926,653,709,1225,1441,3434,3719,1598,1263,2200,42329,2688,2499,1590,1731,NA,NA
57,82488,18815,NA,111,2,9,12,88,63,10,1,0,1,1,0,0,0,0,496,1209,79495,272,12,794,210,1040,1404,1151,961,1791,41809,605,790,2322,1967,3377,3330,2645,3307,1973,2122,1703,2059,1264,1656,1258,948,1482,1648,806,778,1469,1932,1885,2179,2741,3297,1319,1176,751,847,1298,1591,3393,3558,1739,1232,1904,40679,2389,2195,1594,1612,NA,NA
58,58820,13620,NA,0,2,7,13,59,82,21,0,0,1,0,0,0,0,0,333,901,56775,174,9,350,278,734,1048,911,682,1532,29487,464,587,1767,1691,2296,2382,1876,2233,1575,1747,1019,1599,807,1273,890,666,1190,751,342,326,881,1454,1550,1696,1799,2275,935,826,356,420,924,1088,2460,2373,1155,916,1578,29333,1882,1722,914,1228,1268908.1429255,455054.8729152
59,3525,NA,NA,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,6,32,3452,8,0,12,15,61,78,80,56,59,1735,28,35,96,74,152,183,117,154,69,91,40,65,68,101,57,44,75,40,17,12,45,61,76,93,122,139,39,54,16,26,71,83,138,188,85,67,76,1790,110,87,29,68,NA,NA
60,673064,122760,NA,888,10,0,129,256,179,25,6,4,34,7,0,2,0,17,54627,15414,550746,24688,170,26086,1333,7415,9389,7774,5953,17433,343586,5452,6052,21990,19625,27783,23431,24210,27968,19331,20557,12468,20755,8031,11149,8853,6526,13792,6971,3276,3270,11568,19797,18967,20790,24762,28817,11655,9270,3663,3738,10336,11409,24561,28887,12274,8757,17917,329478,22882,20834,8071,14655,NA,NA
61,296589,NA,NA,994,3,0,39,102,58,8,2,1,16,1,0,2,0,7,67541,9980,164230,39968,129,13560,1181,2882,3636,2814,2179,9460,155439,2252,2388,9716,9333,9950,8278,9637,10212,9076,8886,6176,10101,2962,4189,3485,2529,6248,4981,2456,2345,6531,10763,9791,9651,10388,11407,4885,3959,2295,2438,4288,4843,9441,10694,4806,3439,9580,141150,9992,9726,4990,6511,574839.3887625,265277.6987205
62,167357,NA,NA,240,0,0,56,53,94,11,2,1,7,1,0,0,0,2,4170,3479,149466,5670,46,3936,590,1464,2041,1673,1481,3907,83459,966,1113,4969,4431,6473,5470,5623,6561,4303,4821,4353,4659,1840,2618,1879,1408,3197,5032,2816,2654,3559,4103,3984,4823,5704,6530,1908,1605,2726,2879,1869,2257,5617,6671,2566,1970,4120,83898,5422,4757,5005,3530,NA,NA
63,268711,49290,NA,235,5,0,81,88,84,16,4,2,10,3,0,0,0,8,15849,10061,220225,8703,187,11191,2495,3042,3693,3274,2504,7108,134624,1822,2346,8073,7728,10648,9269,9308,10761,8022,8175,6513,9026,3247,4340,3457,2646,5357,3375,1713,1649,4933,8025,7711,8146,9734,10998,3927,3451,2301,2268,3871,4555,9375,10790,4662,3340,7643,134087,8378,7990,4048,5469,4055097.9498611,2857731.7080616
64,718727,137200,NA,1844,13,0,126,365,175,34,8,6,28,7,0,1,0,21,25741,12774,641982,15139,200,21594,1297,8484,10785,9095,7065,17445,369012,6010,6938,24174,21693,30529,25919,26912,30682,17593,20847,11070,18046,9111,13201,10320,7722,15074,6889,3057,3201,10682,17482,18253,22165,28453,31892,13177,10619,3507,3583,11371,12677,27122,31474,14277,9793,18296,349715,25292,22355,8246,16149,4442016.3711227,2484320.4966254
65,289828,44370,127583,2157,4,0,33,94,53,11,2,0,8,2,0,0,0,6,70285,9289,171983,23731,181,13368,991,2602,3136,2543,1972,8508,151389,2006,2112,8287,7996,8986,7679,9097,9429,10011,8827,7672,11705,2765,3839,3172,2373,5427,7019,3579,3332,7942,12208,10470,9198,9670,10019,4489,3493,3012,3325,3651,4134,8838,9969,4439,3176,9103,138439,8590,8388,6105,5535,4961850.3861658,4218748.3639703
66,239121,37975,108534,833,1,0,23,91,35,3,1,2,6,3,0,0,0,4,58367,8104,135791,27780,184,7948,947,2368,2720,2223,1797,7676,123900,1720,1893,8279,7774,8352,6619,8305,8762,7514,7516,5289,8122,2203,3142,2723,1977,5094,3462,1801,1723,5041,8170,7996,8019,8994,9300,3700,3016,1625,1792,3261,3781,7145,8719,3647,2602,8075,115221,8409,8124,3373,5278,NA,NA
67,333407,61575,NA,448,4,0,63,116,87,17,4,2,11,2,0,0,0,4,26436,8870,271723,19035,86,6168,1089,3575,4575,3911,3059,9217,171579,2495,2721,11302,10184,13616,11404,12126,13319,9020,9805,5650,9136,3992,5426,4277,3222,7207,3846,1789,1711,5881,9625,9548,10744,12756,14237,5439,4252,1807,1920,4685,5512,11744,14184,5943,4274,9762,161828,11852,10675,4290,7692,NA,NA
68,465043,70180,NA,762,6,0,33,203,77,17,3,1,25,3,0,4,0,22,22202,10853,386987,21854,159,22048,940,4846,5961,5056,3880,13860,239452,3322,3828,17293,16555,18588,15276,17793,19744,11677,14346,6639,10872,4960,7063,5790,4216,10549,5250,2276,2147,6463,10946,12253,15729,19462,21637,6922,5795,2213,2278,6348,7266,15921,19651,7826,5297,14693,225591,18547,17409,5569,11031,2068213.2446523,1110917.5090363
69,122486,17045,61572,0,1,0,3,57,7,4,0,1,7,0,0,0,0,6,17080,3856,79504,11899,86,9668,393,1234,1398,1144,872,4021,62161,903,982,3266,3491,4044,3375,4553,4336,5493,4864,2680,5567,1207,1658,1398,1059,2101,1021,511,560,2318,5044,5226,4505,4570,4688,1851,1640,596,645,1666,1901,3702,4339,1886,1397,4288,60325,3568,3512,1220,2186,36072.3169057,12345.1846586
70,1683417,254780,815504,1757,152,154,226,873,14,17,6,10,57,15,0,4,0,37,249942,55422,1070601,152271,573,147664,6944,16493,20577,16110,12151,52353,867199,11009,12851,51522,51173,59851,49743,61119,63348,60940,60555,33316,59384,17413,23277,20056,14322,32142,18564,9227,9096,31392,60035,62618,61797,64038,66552,24758,21149,10169,10159,23771,26913,54845,64010,26999,19867,54864,816218,54025,53352,20933,34579,NA,NA
