Total_Population,Male_Total,Female_Total,X0_to_19,X20_to_39,X40_to_59,X60_plus
1131,571,560,266,204,367,294
1507,767,740,314,289,441,463
1018,489,529,248,219,287,264
3217,1558,1659,740,687,897,893
38,15,23,4,7,12,15
5833,2883,2950,1514,1385,1709,1225
3136,1532,1604,772,713,951,700
3791,1843,1948,928,845,1138,880
5778,2879,2899,1502,1390,1635,1251
4093,1961,2132,1040,956,1094,1003
460,219,241,115,109,135,101
1418,711,707,372,291,459,296
4469,2185,2284,1108,937,1313,1111
1025,519,506,218,232,334,241
4664,2237,2427,1193,1029,1316,1126
1931,990,941,485,432,568,446
7794,3815,3979,1911,1712,2193,1978
34434,17115,17319,9243,9737,8798,6656
30545,14720,15825,7994,7357,8886,6308
2252,1099,1153,555,492,668,537
25251,12155,13096,6354,6754,6783,5360
20546,11334,9212,4880,5576,6625,3465
7456,3773,3683,2046,1877,2153,1380
68,32,36,18,12,29,9
4043,1970,2073,921,834,1155,1133
1870,874,996,461,444,536,429
5135,2586,2549,1397,1231,1571,936
8868,4448,4420,2549,2226,2612,1481
2852,1444,1408,778,688,838,548
7388,3659,3729,1856,1729,2120,1683
32629,14944,17685,7952,9859,7447,7371
20877,10275,10602,5238,4687,6253,4699
9711,4727,4984,2338,1839,3076,2458
24267,11911,12356,6583,5750,7163,4771
2941,1424,1517,711,660,951,619
14060,6853,7207,3722,3132,4151,3055
4635,2244,2391,1113,988,1419,1115
1030,524,506,278,223,308,221
3635,1812,1823,957,753,1031,894
68,33,35,14,7,25,22
13971,6784,7187,3617,3213,4068,3073
1312,657,655,364,326,349,273
8190,3948,4242,1964,1758,2423,2045
11150,5523,5627,3264,2962,2743,2181
8685,4423,4262,2438,2351,2193,1703
9042,4214,4828,2213,2237,2455,2137
16617,8027,8590,4236,3772,4813,3796
7676,3871,3805,1927,1706,2492,1551
2107,1037,1070,540,462,698,407
6445,3120,3325,1685,1468,1902,1390
8199,4157,4042,2198,1944,2555,1502
18475,8878,9597,4570,4236,5239,4430
1921,997,924,464,446,584,427
5146,2504,2642,1414,1293,1485,954
3482,1696,1786,908,780,1007,787
2933,1439,1494,737,540,981,675
2570,1277,1293,695,597,728,550
288,154,134,54,55,98,81
856,430,426,232,215,248,161
5901,2930,2971,1579,1330,1733,1259
6276,3163,3113,1588,1254,2159,1275
20575,10182,10393,6180,5092,6580,2723
12783,6278,6505,3676,3096,3986,2025
265,130,135,68,52,80,65
2047,1001,1046,485,459,626,477
5362,2689,2673,1362,1216,1635,1149
586,301,285,105,88,166,227
9016,4416,4600,2693,2377,2824,1122
12840,6211,6629,3831,3217,4072,1720
41875,20745,21130,12469,10286,13863,5257
6406,3111,3295,1770,1481,1998,1157
5065,2486,2579,1287,1224,1573,981
11630,5745,5885,3377,3071,3470,1712
14216,7016,7200,4408,2876,4534,2398
653,332,321,152,148,196,157
4013,2022,1991,1029,944,1145,895
150,80,70,32,33,56,29
11581,5632,5949,2802,2809,3239,2731
9537,4619,4918,2304,2008,2691,2534
3645,1820,1825,944,835,1076,790
4908,2429,2479,1232,1177,1353,1146
13018,6455,6563,3834,3547,3830,1807
165,92,73,65,30,36,34
636,333,303,153,140,214,129
3395,1669,1726,872,764,1011,748
21509,10593,10916,4337,5307,6114,5751
21297,10167,11130,4600,4582,5916,6199
25471,12438,13033,6259,5182,8358,5672
22498,11395,11103,6009,8250,5312,2927
18951,9396,9555,4452,6265,5397,2837
1946,1305,641,754,967,210,15
30617,14335,16282,8813,8283,7701,5820
25955,12715,13240,6682,6381,7888,5004
15228,7468,7760,3912,6408,3014,1894
6070,3069,3001,1408,2561,1515,586
636,147,489,321,310,4,1
20045,9592,10453,4968,4882,5513,4682
18088,8693,9395,4667,4550,5054,3817
14194,6857,7337,3524,3311,3855,3504
6410,3174,3236,1573,1447,1877,1513
9897,4710,5187,2512,2340,2722,2323
8345,4059,4286,2222,1924,2490,1709
20826,10412,10414,6382,6167,4854,3423
13098,6468,6630,4133,3540,3233,2192
7727,3793,3934,2108,1826,2123,1670
7319,3713,3606,1901,1759,2143,1516
12416,6055,6361,3183,3039,3475,2719
8842,4424,4418,2470,2041,2503,1828
15693,7654,8039,4553,4075,3914,3151
3582,1774,1808,923,813,1080,766
4836,2393,2443,1114,940,1444,1338
10087,4948,5139,2327,2077,2874,2809
6514,3248,3266,1912,1716,1613,1273
8300,4116,4184,2676,2107,2132,1385
1704,856,848,464,406,502,332
3914,1931,1983,1031,903,1146,834
16630,8121,8509,4840,4219,4334,3237
4575,2326,2249,1081,1201,1269,1024
4914,2445,2469,1262,1147,1458,1047
1139,573,566,284,272,321,262
2870,1416,1454,715,635,864,656
1589,768,821,437,374,431,347
1058,523,535,266,258,297,237
16272,7934,8338,3842,3444,4797,4189
5390,2692,2698,1451,1222,1543,1174
1398,695,703,406,349,366,277
5161,2568,2593,1616,1307,1362,876
2141,1027,1114,550,487,592,512
3738,1847,1891,918,854,1123,843
1889,914,975,382,350,526,631
7744,3764,3980,2118,1899,2083,1644
2666,1338,1328,666,648,743,609
1940,954,986,608,540,456,336
3573,1765,1808,1078,866,989,640
38,24,14,10,8,9,11
1975,950,1025,484,467,607,417
1522,761,761,332,291,479,420
1313,631,682,389,300,365,259
2566,1241,1325,683,554,697,632
4677,2206,2471,1074,1009,1335,1259
562,270,292,167,94,207,94
5150,3336,1814,920,1889,1475,866
3318,2298,1020,544,1302,1002,470
1123,557,566,331,262,302,228
13092,5994,7098,3390,3827,3994,1881
5428,2647,2781,1346,1123,1592,1367
5729,3962,1767,1091,2495,1458,685
1089,553,536,196,164,360,369
16261,7610,8651,4564,3642,4385,3670
1746,868,878,432,337,538,439
723,345,378,175,159,218,171
491,243,248,136,94,139,122
156,60,96,47,34,35,40
2339,1076,1263,714,526,641,458
4299,2039,2260,983,905,1187,1224
807,391,416,196,174,245,192
1913,981,932,470,409,548,486
2003,973,1030,474,448,646,435
14074,6551,7523,3955,3388,3785,2946
57,25,32,13,5,25,14
253,106,147,83,54,69,47
3976,1851,2125,1098,983,1172,723
1318,677,641,374,309,376,259
1500,731,769,372,325,435,368
3666,1801,1865,843,768,1218,837
1490,739,751,398,337,444,311
1396,669,727,311,312,426,347
1459,680,779,349,315,379,416
5706,2715,2991,1498,1336,1542,1330
2304,1132,1172,699,556,679,370
739,371,368,183,95,286,175
1967,924,1043,512,397,603,455
15066,7297,7769,4651,4291,4010,2114
6753,3367,3386,1959,1604,2067,1123
19089,9087,10002,5689,5112,5075,3213
26954,13195,13759,7938,6783,7732,4501
1935,931,1004,367,376,584,608
766,374,392,206,185,218,157
2226,1056,1170,564,507,697,458
13179,6401,6778,3740,3108,3687,2644
9339,4548,4791,2426,2935,2326,1652
2271,1118,1153,520,427,723,601
15267,7201,8066,4017,5376,3317,2557
1667,741,926,857,807,3,0
9563,4458,5105,2411,2409,2599,2144
4767,2034,2733,1575,1739,768,685
8760,4906,3854,2180,2568,2475,1537
3648,1810,1838,1028,926,1037,657
20274,9251,11023,5432,5441,5834,3567
9456,4686,4770,2484,1966,3046,1960
9468,5087,4381,2535,3062,2334,1537
12043,5581,6462,3238,2811,3430,2564
15211,7004,8207,3760,4617,3837,2997
9589,4749,4840,2809,3110,2229,1441
21306,9844,11462,6300,5211,5478,4317
24777,11545,13232,5872,6127,6668,6110
12997,6202,6795,3993,3694,3283,2027
12176,5556,6620,3434,3142,3293,2307
553,423,130,102,439,9,3
1902,1381,521,396,941,533,32
623,328,295,299,245,77,2
43790,19946,23844,14200,13885,10913,4792
50268,24252,26016,12798,16289,13296,7885
20156,9691,10465,5365,5180,5643,3968
18799,9080,9719,5189,4874,5162,3574
635,292,343,126,184,154,171
11427,5436,5991,3071,2851,3128,2377
19801,9446,10355,4623,4698,5737,4743
4603,2243,2360,1277,1121,1373,832
5103,2468,2635,1226,1176,1458,1243
969,508,461,236,221,283,229
1570,754,816,380,337,501,352
1599,806,793,386,357,456,400
4247,2074,2173,1167,997,1228,855
1448,733,715,407,349,418,274
658,335,323,163,135,201,159
8659,4284,4375,2255,1980,2391,2033
21060,10092,10968,5662,7029,4787,3582
5582,2735,2847,1429,1192,1555,1406
35,19,16,8,9,15,3
5432,2624,2808,1452,1332,1517,1131
1395,691,704,401,309,389,296
6023,3089,2934,1600,1357,1900,1166
13389,6690,6699,3463,3041,3868,3017
2914,1454,1460,773,658,851,632
11199,5252,5947,3122,2568,3022,2487
2592,1243,1349,774,581,701,536
5420,2536,2884,1553,1419,1436,1012
4366,2187,2179,1019,864,1269,1214
2645,1328,1317,674,589,830,552
3932,1968,1964,1020,795,1159,958
35759,16973,18786,9978,9232,9518,7031
30217,14471,15746,8201,7721,8221,6074
14470,6924,7546,3754,3847,4034,2835
6783,3294,3489,1537,1372,1825,2049
2770,1366,1404,707,613,804,646
6187,3066,3121,1564,1374,1805,1444
285,136,149,70,52,87,76
595,299,296,150,125,186,134
1722,868,854,398,373,524,427
590,286,304,144,116,178,152
1296,630,666,275,263,373,385
2276,1136,1140,559,470,683,564
3837,1891,1946,966,817,1210,844
1632,789,843,441,386,468,337
9072,4624,4448,2407,2547,2533,1585
8255,4117,4138,2038,1856,2339,2022
35530,17559,17971,9805,10368,9012,6345
5490,2641,2849,1329,1240,1495,1426
1579,737,842,362,314,473,430
5732,2803,2929,1423,1245,1652,1412
7822,3691,4131,2101,1853,2189,1679
1456,731,725,389,318,400,349
6540,3152,3388,1859,1818,1719,1144
3146,1549,1597,758,700,970,718
4885,2440,2445,1295,1138,1417,1035
1968,986,982,503,431,551,483
20157,9648,10509,5130,4566,5693,4768
4637,2533,2104,1861,2512,241,23
972,480,492,238,232,278,224
720,348,372,156,149,236,179
581,277,304,121,129,165,166
970,482,488,224,193,283,270
7390,3591,3799,1978,1695,2120,1597
2445,1180,1265,650,573,743,479
8314,3987,4327,2283,1753,2291,1987
10673,5042,5631,2816,2528,2800,2529
9241,4640,4601,2234,2064,2742,2201
1008,472,536,259,205,317,227
16202,7762,8440,4309,3720,4408,3765
2420,1191,1229,566,499,731,624
579,285,294,164,116,173,126
531,253,278,148,117,163,103
583,280,303,193,177,114,99
3576,1714,1862,944,836,1029,767
3555,1735,1820,857,716,995,987
702,346,356,156,117,222,207
5050,2439,2611,1400,1093,1479,1078
490,231,259,121,115,136,118
4977,2403,2574,1303,1163,1368,1143
2198,1068,1130,531,400,654,613
51,23,28,10,7,14,20
465,235,230,127,108,116,114
1820,901,919,412,388,558,462
10738,5133,5605,3094,2387,2957,2300
10058,4770,5288,2564,2101,2751,2642
98,43,55,26,19,27,26
1257,601,656,341,248,385,283
106,50,56,32,21,27,26
2926,1439,1487,704,650,862,710
2208,1089,1119,575,431,693,509
51,27,24,8,7,24,12
4946,2448,2498,1281,1140,1353,1172
1773,902,871,454,354,525,440
593,268,325,168,116,169,140
1090,495,595,278,229,348,235
536,255,281,116,98,146,176
18355,10202,8153,4421,5366,5100,3468
1481,730,751,393,375,455,258
19090,9362,9728,5411,4672,5154,3853
1983,1000,983,631,522,485,345
764,363,401,201,219,188,156
46,25,21,9,17,13,7
555,299,256,158,126,170,101
2842,1401,1441,766,624,823,629
5431,2714,2717,1544,1328,1563,996
7183,3496,3687,2156,1703,1983,1341
2818,1475,1343,685,585,927,621
1232,587,645,294,233,346,359
1935,1008,927,548,535,542,310
27890,13587,14303,7458,6997,8162,5273
12109,5929,6180,3441,2560,3776,2332
1237,636,601,176,206,432,423
478,239,239,142,111,144,81
6873,3451,3422,1650,1440,2051,1732
27829,13230,14599,7001,5194,7935,7699
26767,12978,13789,6567,6516,6871,6813
374,180,194,107,74,96,97
802,414,388,240,169,224,169
691,329,362,216,158,205,112
15647,7758,7889,4539,3889,4448,2771
12705,6278,6427,2656,3366,3540,3143
66,34,32,21,18,15,12
12476,6203,6273,3839,3188,3574,1875
9941,4726,5215,2814,2187,2850,2090
1136,556,580,315,242,353,226
4271,2039,2232,527,485,1014,2245
217,106,111,44,33,76,64
8258,4354,3904,2164,2393,2350,1351
3575,1707,1868,1133,879,970,593
654,315,339,119,97,211,227
308,147,161,80,56,87,85
3854,1903,1951,1010,807,1101,936
233,120,113,37,21,73,102
3690,1769,1921,1035,832,1083,740
5808,2884,2924,1140,1080,1824,1764
1596,790,806,465,386,444,301
107,53,54,11,5,27,64
12672,6151,6521,3551,3253,3469,2399
162,78,84,41,37,47,37
928,475,453,262,213,263,190
14423,7123,7300,3623,3540,4069,3191
6340,3068,3272,1681,1428,1882,1349
1341,674,667,308,242,460,331
18345,9049,9296,5334,4783,5245,2983
4143,2033,2110,1137,974,1225,807
1749,908,841,508,395,514,332
1590,797,793,397,315,482,396
5420,2701,2719,1453,1293,1537,1137
224,104,120,63,37,73,51
24624,12008,12616,7022,6396,6904,4302
639,325,314,170,140,175,154
772,364,408,199,147,234,192
972,487,485,278,216,279,199
12053,6100,5953,3796,3068,3327,1862
20,12,8,2,5,9,4
1057,618,439,60,299,422,276
7922,4182,3740,1704,2343,2213,1662
10456,5165,5291,2694,3026,3017,1719
30111,13970,16141,10144,7135,7780,5052
18733,8783,9950,5207,5723,4878,2925
6852,3159,3693,1601,1670,1804,1777
36864,17516,19348,9787,11328,9008,6741
25846,11873,13973,6762,8800,6048,4236
13209,6050,7159,4168,3125,3505,2411
6106,2823,3283,1792,1583,1520,1211
4541,2083,2458,1392,1078,1204,867
12749,6147,6602,3439,3157,3602,2551
391,178,213,134,104,116,37
27,13,14,10,10,4,3
13967,6297,7670,3983,2879,3574,3531
16737,7952,8785,4925,4214,4678,2920
14269,7138,7131,3748,3257,4134,3130
659,245,414,299,359,1,0
17847,8468,9379,4205,3736,5125,4781
45118,21643,23475,12724,12168,12972,7254
24268,11119,13149,7064,5621,6633,4950
13643,6299,7344,4239,3394,3540,2470
784,340,444,275,175,199,135
472,231,241,155,115,116,86
230,113,117,66,47,72,45
4814,2249,2565,1414,989,1345,1066
61,36,25,8,13,26,14
461,222,239,129,108,133,91
8395,3802,4593,2423,1945,2287,1740
1207,585,622,386,284,310,227
952,463,489,280,213,247,212
1328,645,683,346,263,413,306
2554,1288,1266,689,508,788,569
7419,3487,3932,2107,1682,2091,1539
3260,1532,1728,761,700,889,910
1089,543,546,285,264,334,206
2901,1490,1411,829,728,781,563
945,468,477,319,205,277,144
1644,804,840,401,280,548,415
85,48,37,19,13,27,26
344,163,181,98,70,104,72
6165,2926,3239,1793,1454,1448,1470
1412,687,725,408,311,427,266
1501,709,792,360,281,502,358
1161,569,592,371,184,316,290
139,77,62,23,19,39,58
1294,600,694,371,243,378,302
25,12,13,2,3,7,13
2012,954,1058,575,404,591,442
1096,522,574,265,233,303,295
3014,1427,1587,970,683,780,581
512,236,276,138,121,149,104
800,393,407,179,162,265,194
1489,682,807,467,329,422,271
2405,1189,1216,641,488,699,577
945,446,499,251,174,276,244
7754,3597,4157,2188,1733,2093,1740
1165,520,645,319,276,324,246
3365,1545,1820,1111,820,849,585
139,77,62,36,24,42,37
1169,565,604,274,271,316,308
568,283,285,113,130,152,173
22214,10528,11686,6199,6186,5803,4026
16861,8351,8510,4899,4323,4951,2688
33201,16607,16594,8230,13424,7064,4483
22071,11540,10531,4819,13029,2783,1440
3150,1148,2002,2466,684,0,0
2630,1265,1365,590,538,826,676
2129,1036,1093,623,527,602,377
8269,4032,4237,1738,1582,2407,2542
14576,6994,7582,3885,3596,3976,3119
1551,786,765,326,291,502,432
3719,1834,1885,1284,1130,863,442
441,205,236,99,72,162,108
34,21,13,2,3,16,13
1580,752,828,351,295,512,422
3264,1662,1602,712,623,1072,857
6623,3145,3478,1580,1468,1995,1580
11672,5526,6146,2904,2608,3298,2862
23,12,11,5,4,8,6
3955,1927,2028,1020,966,1138,831
22210,10214,11996,6486,6402,5463,3859
18751,9207,9544,5292,5151,5101,3207
18783,9138,9645,5785,5583,5042,2373
1277,615,662,288,240,418,331
7901,3931,3970,2162,1877,2480,1382
4622,2284,2338,1186,955,1530,951
11414,5550,5864,3280,2792,3401,1941
2114,1054,1060,583,545,653,333
329,148,181,86,69,113,61
4098,1967,2131,956,890,1113,1139
1930,904,1026,520,416,546,448
2417,1207,1210,645,503,696,573
35,15,20,6,7,11,11
2017,934,1083,497,419,634,467
53,23,30,10,3,20,20
627,307,320,169,139,167,152
709,348,361,151,142,250,166
2143,1046,1097,603,452,607,481
1035,491,544,255,214,289,277
656,293,363,150,116,214,176
3115,1350,1765,889,665,862,699
51,24,27,9,7,16,19
17603,9510,8093,3443,6249,5102,2809
24168,12028,12140,7057,7037,7106,2968
14563,7649,6914,3427,5054,4224,1858
40914,20253,20661,12204,12719,10662,5329
6174,3824,2350,2292,3565,310,7
7749,4105,3644,3326,3922,480,21
37850,18965,18885,10935,11754,11062,4099
35857,17830,18027,11212,11008,9053,4584
353,318,35,0,102,225,26
0,0,0,0,0,0,0
22441,11145,11296,6731,6137,6887,2686
20095,10238,9857,5844,3352,8008,2891
16645,8441,8204,4001,4932,5202,2510
10225,5170,5055,2603,3430,2878,1314
1316,1179,137,3,189,932,192
320,184,136,49,75,131,65
326,199,127,36,92,144,54
61,36,25,19,13,19,10
73,41,32,25,16,19,13
102,57,45,38,27,25,12
197,101,96,52,33,83,29
627,304,323,265,165,134,63
346,169,177,137,102,76,31
1027,790,237,29,365,537,96
677,343,334,324,152,128,73
221,129,92,69,64,62,26
2510,1325,1185,592,476,909,533
726,377,349,271,182,186,87
85,46,39,31,24,16,14
7632,3972,3660,2865,2156,1939,672
418,210,208,178,114,88,38
938,508,430,441,267,180,50
91,51,40,22,18,40,11
78,40,38,23,21,23,11
192,103,89,62,45,48,37
9211,4737,4474,2656,2054,3315,1186
279,149,130,59,41,117,62
64,32,32,21,11,25,7
160,93,67,31,39,72,18
296,157,139,27,55,95,119
1115,593,522,306,203,404,202
2348,1254,1094,614,492,866,376
105,58,47,41,19,33,12
2603,1343,1260,877,631,779,316
25771,12895,12876,7986,7242,8001,2542
296,157,139,121,66,69,40
109,79,30,20,18,52,19
115,61,54,45,22,37,11
762,429,333,323,192,172,75
35,19,16,11,12,5,7
417,219,198,199,116,74,28
605,325,280,153,107,200,145
2250,1240,1010,443,861,734,212
980,513,467,257,215,328,180
243,135,108,89,62,67,25
194,99,95,82,55,37,20
102,59,43,26,25,35,16
178,92,86,65,44,48,21
9840,4993,4847,2605,2100,3199,1936
1093,563,530,486,296,226,85
211,113,98,35,34,70,72
469,223,246,178,143,105,43
216,113,103,89,56,54,17
569,302,267,268,148,101,52
2167,1170,997,491,397,835,444
15122,7876,7246,4435,3717,4695,2275
938,577,361,168,282,384,104
434,242,192,110,121,145,58
639,333,306,298,149,134,58
12899,6821,6078,4059,3682,3720,1438
577,307,270,267,147,118,45
723,377,346,319,192,141,71
321,169,152,129,66,88,38
90,50,40,21,22,23,24
72,39,33,23,19,25,5
282,137,145,110,82,64,26
406,215,191,119,88,129,70
443,231,212,166,116,111,50
191,108,83,57,37,66,31
228,121,107,63,47,79,39
813,417,396,367,208,161,77
544,284,260,137,104,231,72
354,191,163,150,87,75,42
510,281,229,226,130,99,55
590,315,275,286,124,124,56
18,9,9,1,2,6,9
1131,604,527,217,161,436,317
174,84,90,58,43,53,20
496,266,230,223,131,102,40
218,123,95,74,53,57,34
175,94,81,51,43,51,30
25176,12980,12196,7961,6265,7728,3222
44,20,24,13,8,14,9
113,60,53,36,33,26,18
80,42,38,21,15,26,18
568,295,273,262,160,104,42
61,37,24,23,12,15,11
3703,1957,1746,982,778,1328,615
159,87,72,67,53,28,11
52168,26869,25299,17302,13972,14957,5937
669,347,322,287,186,135,61
25,13,12,6,3,7,9
329,178,151,145,114,50,20
616,321,295,251,149,154,62
401,211,190,189,109,72,31
479,254,225,150,128,136,65
978,612,366,180,305,392,101
480,265,215,264,93,78,45
414,218,196,90,76,128,120
4932,2885,2047,1021,1472,1744,695
83,42,41,27,17,30,9
189,99,90,85,51,33,20
65,37,28,4,7,35,19
86,48,38,25,21,24,16
14191,7173,7018,4055,3290,4285,2561
79,46,33,18,10,36,15
556,278,278,267,150,99,40
3704,1966,1738,873,707,1352,772
1444,750,694,372,255,541,276
1546,828,718,319,303,625,299
88,40,48,33,23,22,10
891,464,427,372,204,228,87
373,200,173,145,102,92,34
408,216,192,196,83,82,47
325,191,134,143,70,72,40
373,287,86,56,94,184,39
524,275,249,104,99,205,116
688,371,317,236,159,192,101
4224,2905,1319,636,1397,1852,339
4005,2139,1866,1113,1048,1406,438
2759,1472,1287,644,470,1031,614
662,360,302,176,158,218,110
280,147,133,124,81,51,24
95,64,31,28,22,25,20
152,90,62,32,51,60,9
248,147,101,35,77,95,41
1512,803,709,454,384,459,215
7,4,3,2,1,2,2
19019,9818,9201,4931,6534,4890,2664
2647,1488,1159,1082,1389,165,11
7065,4196,2869,2751,3911,395,8
24,21,3,0,7,13,4
